cell_id,Zswim7,4930552P12Rik,Casp8ap2,Gdi2,Mir181a-2,Sh2d2a,Commd4,Crls1,D830030K20Rik_loc2,Hist1h2an,Phactr2,Cldn24,Usp53,Fndc4,Apol7d,Skiv2l2,Gal3st3,Pus3,Calca,Cldn12,Ciapin1,Zc3h11a,Ccne1,Zfp651,Socs7,Atp13a2,1700123K08Rik,Cnga2,Zzz3,Fscb,Tmem258,Wdr62,Hsph1,Zgpat,Gpr55,Ubxn2b,Gm3833,Tph2,Trim69,Nprl3,Tbc1d32,Tekt1,Coq7,Satl1,Prkaa1,Mmgt2,Dnaja2,Paqr8,Usp25,Mtmr12,Snx5,Pxn,Rpl7,Zc3h15,Scarna17,Trem3,Acvr1c,Otub1,Sec14l2,Mar-03,Nup88,Psmg2,Ctss,Lrrn4cl,Timm10b,Arl10,Wwc1,Wwox,Cblb,Mb21d1,Rab11fip3,Mir1897,Pbx2,Cyp2d40,Cdh12,Sorbs3,Ccl20,Lctl,Mtmr1,Mapkap1,Mfsd6,Neto1,Morn4,Rian,Iyd,Cdc123,Ppp4r1l-ps,Nptx1,Ndst4,Rpl23a,Snapc3,Glce,Ppargc1b,Smim8,Paox,Thap3,Stk17b,Nup98,Nptx2,Nav1
1772066108_A08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1772066070_B03,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,3,0,0,2,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,7
1772063071_E09,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,3,0,17,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,1
1772062111_B02,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0
1772066080_D01,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1
1772067054_F08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1772063078_E04,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,9,1,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1772067094_G05,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,7,1,0,0,0,0,0,3,1,0,4,0,1,0,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,1,0
1772067064_A12,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,7,0,1,0,2,0,0,0,0,4,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,6,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,2,0,1,1,2,0,5,0,2,0,0,0,2
1772060225_C06,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
